file_id,parent_id,ntext,x0_a_max,x0_a_min,x0_alternatives_max,x0_alternatives_min,x0_b_max,x0_b_min,x0_cite_max,x0_cite_min,x0_div_max,x0_div_min,x0_graphic_max,x0_graphic_min,x0_h1_max,x0_h1_min,x0_h2_max,x0_h2_min,x0_h3_max,x0_h3_min,x0_h4_max,x0_h4_min,x0_h5_max,x0_h5_min,x0_h6_max,x0_h6_min,x0_i_max,x0_i_min,x0_inline-graphic_max,x0_inline-graphic_min,x0_li_max,x0_li_min,x0_math_max,x0_math_min,x0_mfrac_max,x0_mfrac_min,x0_mi_max,x0_mi_min,x0_mmultiscripts_max,x0_mmultiscripts_min,x0_mn_max,x0_mn_min,x0_mover_max,x0_mover_min,x0_mroot_max,x0_mroot_min,x0_mrow_max,x0_mrow_min,x0_msqrt_max,x0_msqrt_min,x0_mstyle_max,x0_mstyle_min,x0_msub_max,x0_msub_min,x0_msubsup_max,x0_msubsup_min,x0_msup_max,x0_msup_min,x0_mtable_max,x0_mtable_min,x0_mtd_max,x0_mtd_min,x0_mtext_max,x0_mtext_min,x0_mtr_max,x0_mtr_min,x0_munder_max,x0_munder_min,x0_munderover_max,x0_munderover_min,x0_nh_max,x0_nh_min,x0_ol_max,x0_ol_min,x0_p_max,x0_p_min,x0_pre_max,x0_pre_min,x0_s_max,x0_s_min,x0_span_max,x0_span_min,x0_strong_max,x0_strong_min,x0_table_max,x0_table_min,x0_tbody_max,x0_tbody_min,x0_td_max,x0_td_min,x0_tex-math_max,x0_tex-math_min,x0_thead_max,x0_thead_min,x0_tr_max,x0_tr_min,x0_tt_max,x0_tt_min,x0_u_max,x0_u_min,x0_ul_max,x0_ul_min,word_len_max,word_len_min,font_size_max,font_size_min,sentence_case_max,sentence_case_min,title_case_max,title_case_min,margin_bottom_max,margin_bottom_min,margin_left_max,margin_left_min,margin_right_max,margin_right_min,margin_top_max,margin_top_min,text_indent_max,text_indent_min,marign_max,marign_min,h1_max,h1_min,h2_max,h2_min,h3_max,h3_min,h4_max,h4_min,h5_max,h5_min,h6_max,h6_min,b_strong_max,b_strong_min,em_i_max,em_i_min,u_max,u_min,index,text,text_raw,tag,word_len,class,sentence_case,title_case,upper_case,lower_case,startswthnum,text_indent,align,max_font_size,min_font_size,no_text,s_text_raw,s_tag,s_class,s_align,s_word_len,s_font_size,s_text_indent,s_margin,slevel,run_text,no_run_sent,run_word_len,caps_colon,contain_colon,before_colon,after_colon,qus_mark,pre_caps,pre_pro_noun,word_present,math_expresion,number_only,roman_only,start_dot,start_minus,start_equal,start_bracket,start_notes,end_comma,DNA_seq,no_after_word,number_hir,year_persent,sign_persent,startswthalpha,startswthroman,state_words,class1,s_class1,parent_id_max,parent_id_min,word_ind,char_len,char_ind,word_char_ind,lag_align,lead_align,lag_tag,lead_tag,lag_stag,lead_stag,lag_class1,lead_class1,lag_s_class1,lead_s_class1,lag_ntext,lead_ntext,lag_word_len,lead_word_len,lag_s_font_size,lead_s_font_size,lag_title_case,lead_title_case,lag_startswthnum,lead_startswthnum,lag_startswthalpha,lead_startswthalpha,pred,model_prob
1,94,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,thecontentofimpuritiesintheliquidbasedonequation12canbeexpressedas,The content of impurities in the liquid based on Equation (12) can be expressed as,p,15,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,The content of impurities in the liquid based on Equation (12) can be expressed as,1,15,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,82,1,1,missing,missing,p,p,missing,span,Paratext,Paratext,missing,others,1.0,2.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99348384
1,96,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,2,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,whereniistheratioofthemeasurementvalueoftheexperimentalbranchtothatofthereferencebranchthisratiocaneliminatetheinfluencecausedbyothernonprobingfactorsthusthispaperfocusesontherelationshipbetweentheratioandimpurities,"where Ni is the ratio of the measurement value of the experimental branch to that of the reference branch. This ratio can eliminate the influence caused by other non-probing factors. Thus, this paper focuses on the relationship between the ratio and impurities.",p,43,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,This ratio,span,UnBinomial,missing,2.0,0.0,0.0,0.0,1.0,where Ni is the ratio of the measurement value of the experimental branch to that of the reference branch.,3,19,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,others,140,2,0,106,0,0,missing,missing,p,p,missing,span,Paratext,Paratext,missing,others,1.0,3.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9920562
1,98,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,table2showsthattheratioofparticlesizesof2105and01mmwasinvestigatedwithanenergywindowof0650kevratiodataissensorbdividedbysensora,"Table 2 shows that the ratio of particle sizes of 2, 1, 0.5, and 0.1mm was investigated with an energy window of 0 – 650 keV. Ratio data is sensor b divided by sensor a.",p,36,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,Table 2,span,TableCallout,missing,2.0,0.0,0.0,0.0,1.0,"Table 2 shows that the ratio of particle sizes of 2, 1, 0.5, and 0.1mm was investigated with an energy window of 0 – 650 keV.",2,27,0,0,0,0,0,0,0.062,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Paratext,others,140,2,0,125,0,0,missing,missing,p,p,span,span,Paratext,Paratext,others,others,2.0,3.0,43.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.98923033
1,100,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,1,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,figure7showstherelationshipbetweenthecontentofparticleswithadiameterof01mmandtheratioofrecordedphotoneventstheabscissarepresentsthemassoftheparticleandtheordinateistheratioofphotoneventstheratioofdetectionresultsofthetwochannelsvariesfrom079to100whenthesamplingtimeis30sthedataratioofthetwosensorsdecreaseswhenimpuritiesexistandalargediameterofimpuritiesimpliesthatthelinearityoftheratiocurveispoor,"Figure 7 shows the relationship between the content of particles with a diameter of 0.1mm and the ratio of recorded γ photon events. The abscissa represents the mass of the particle, and the ordinate is the ratio of γ photon events. The ratio of detection results of the two channels varies from 0.79 to 1.00 when the sampling time is 30s. The data ratio of the two sensors decreases when impurities exist, and a large diameter of impurities implies that the linearity of the ratio curve is poor.",p,91,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,Figure 7,span,FigureCallout,missing,2.0,0.0,0.0,0.0,1.0,Figure 7 shows the relationship between the content of particles with a diameter of 0.1mm and the ratio of recorded γ photon events.,4,24,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Paratext,others,140,2,0,132,0,0,missing,missing,p,p,span,missing,Paratext,Paratext,others,missing,3.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99873716
1,102,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,resultanalysis,Result analysis,p,2,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Result analysis,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,15,1,1,missing,missing,p,p,span,missing,Paratext,Paratext,others,missing,3.0,1.0,91.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9345438
1,104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,theleastsquaremethodwhichconsiderstherandomnessofpositrondataandtheprecisionofcurvefittingisoftenusedforcurvefittinginindustrialapplicationsthepolynomialsareexpressedasfollows,"The least square method, which considers the randomness of positron data and the precision of curve fitting, is often used for curve fitting in industrial applications. The polynomials are expressed as follows:",p,32,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"The least square method, which considers the randomness of positron data and the precision of curve fitting, is often used for curve fitting in industrial applications.",2,26,0,1,32,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,168,0,0,missing,missing,p,p,missing,i,Paratext,Paratext,missing,Paratext,1.0,4.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9996172
1,106,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,107,whereeisthesampleerrorstraightlinefittingisadoptedonthebasisoftheanalysisoffigure6thismethodhassimplerelationandconvenientoperationwhencalibratingsamplesthus,"where e is the sample error. Straight line fitting is adopted on the basis of the analysis of Figure 6. This method has simple relation and convenient operation when calibrating samples. Thus,",p,32,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,e,i,ParaText,missing,1.0,0.0,0.0,0.0,1.0,where e is the sample error.,4,6,0,0,0,0,0,0,0.056,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Paratext,Paratext,140,2,0,28,1,0,missing,missing,p,p,missing,span,Paratext,Paratext,missing,Paratext,1.0,4.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99474734
1,108,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,111,basedonthebasicprincipleoftheleastsquaremethodthetwofollowingformulascanbeusedtocalculate1and0,"Based on the basic principle of the least square method, the two following formulas can be used to calculate β1 and β0:",p,22,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,two,span,ParaText,missing,1.0,0.0,0.0,0.0,1.0,"Based on the basic principle of the least square method, the two following formulas can be used to calculate β1 and β0:",1,22,0,1,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,Paratext,140,2,0,119,0,0,missing,missing,p,p,i,missing,Paratext,Paratext,Paratext,missing,4.0,1.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9968766
1,110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,wheremkstandsfortheimpuritymass,where Mk stands for the impurity mass.,p,7,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,where Mk stands for the impurity mass.,1,7,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,38,1,1,missing,missing,p,p,span,missing,Paratext,Paratext,Paratext,missing,4.0,1.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9826214
1,112,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,theerrorofeachdatapointis,The error of each data point is,p,7,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,The error of each data point is,1,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,31,1,1,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9936522
1,114,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,therelativeerroris,The relative error is,p,4,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,The relative error is,1,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,21,1,1,missing,missing,p,p,missing,i,Paratext,Paratext,missing,Paratext,1.0,2.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9947988
1,116,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,118,whereeristherelativeerrorwithrespecttoweightperunitvolumebutisthesameastheactualerrorofimpuritycontent,where er is the relative error with respect to weight per unit volume but is the same as the actual error of impurity content.,p,24,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,er,i,ParaText,missing,1.0,0.0,0.0,0.0,1.0,where er is the relative error with respect to weight per unit volume but is the same as the actual error of impurity content.,1,24,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,Paratext,140,2,0,126,0,0,missing,missing,p,p,missing,span,Paratext,Paratext,missing,others,1.0,3.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.89470404
1,118,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,table3showsthatthefittingerroroftheratioresultswithparticlesizesof2105and01mmwasexamined,"Table 3 shows that the fitting error of the ratio results with particle sizes of 2, 1, 0.5, and 0.1mm was examined.",p,24,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,Table 3,span,TableCallout,missing,2.0,0.0,0.0,0.0,1.0,"Table 3 shows that the fitting error of the ratio results with particle sizes of 2, 1, 0.5, and 0.1mm was examined.",1,24,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Paratext,others,140,2,0,115,0,0,missing,missing,p,p,i,span,Paratext,Paratext,Paratext,others,2.0,5.0,24.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99811304
